provider,instrument,gap_start_utc,gap_end_utc,missing_minutes,classification
XM,GBP/USD,2023-10-02T00:04:00+00:00,2023-10-02T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-02T00:28:00+00:00,2023-10-02T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-03T00:01:00+00:00,2023-10-03T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-03T00:13:00+00:00,2023-10-03T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-03T00:23:00+00:00,2023-10-03T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-04T00:09:00+00:00,2023-10-04T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-04T00:58:00+00:00,2023-10-04T00:59:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-04T01:07:00+00:00,2023-10-04T01:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-05T00:04:00+00:00,2023-10-05T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-05T01:52:00+00:00,2023-10-05T01:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-06T00:03:00+00:00,2023-10-06T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-06T00:23:00+00:00,2023-10-06T00:25:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-06T00:38:00+00:00,2023-10-06T00:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-06T01:08:00+00:00,2023-10-06T01:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-06T23:58:00+00:00,2023-10-09T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-10-09T00:07:00+00:00,2023-10-09T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-09T00:23:00+00:00,2023-10-09T00:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-09T00:54:00+00:00,2023-10-09T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-09T23:35:00+00:00,2023-10-09T23:36:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-10T01:56:00+00:00,2023-10-10T01:57:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-10T23:24:00+00:00,2023-10-10T23:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-11T00:03:00+00:00,2023-10-11T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-11T00:45:00+00:00,2023-10-11T00:46:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-12T00:02:00+00:00,2023-10-12T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-12T00:04:00+00:00,2023-10-12T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-12T00:20:00+00:00,2023-10-12T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-12T00:26:00+00:00,2023-10-12T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-12T00:29:00+00:00,2023-10-12T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-12T00:41:00+00:00,2023-10-12T00:42:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-13T00:03:00+00:00,2023-10-13T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-13T00:20:00+00:00,2023-10-13T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-13T23:58:00+00:00,2023-10-16T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-10-16T00:03:00+00:00,2023-10-16T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-16T00:22:00+00:00,2023-10-16T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-17T00:01:00+00:00,2023-10-17T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-17T01:08:00+00:00,2023-10-17T01:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-18T00:04:00+00:00,2023-10-18T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-18T13:06:00+00:00,2023-10-18T13:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-19T00:08:00+00:00,2023-10-19T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-19T00:18:00+00:00,2023-10-19T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-19T00:28:00+00:00,2023-10-19T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-19T00:48:00+00:00,2023-10-19T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-19T01:06:00+00:00,2023-10-19T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-20T00:01:00+00:00,2023-10-20T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-20T00:03:00+00:00,2023-10-20T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-20T23:58:00+00:00,2023-10-23T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-10-23T00:02:00+00:00,2023-10-23T00:05:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-23T00:09:00+00:00,2023-10-23T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-23T00:25:00+00:00,2023-10-23T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-23T00:27:00+00:00,2023-10-23T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-23T00:49:00+00:00,2023-10-23T00:51:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-23T01:08:00+00:00,2023-10-23T01:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-23T23:26:00+00:00,2023-10-23T23:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-24T00:01:00+00:00,2023-10-24T00:04:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-24T00:54:00+00:00,2023-10-24T00:55:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-25T00:01:00+00:00,2023-10-25T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-25T00:26:00+00:00,2023-10-25T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-25T00:29:00+00:00,2023-10-25T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-27T00:01:00+00:00,2023-10-27T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-27T23:58:00+00:00,2023-10-29T23:00:00+00:00,2822,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-10-29T23:02:00+00:00,2023-10-29T23:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-29T23:07:00+00:00,2023-10-29T23:09:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-29T23:21:00+00:00,2023-10-29T23:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-30T23:02:00+00:00,2023-10-30T23:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-30T23:17:00+00:00,2023-10-30T23:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-10-31T00:43:00+00:00,2023-10-31T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-01T23:03:00+00:00,2023-11-01T23:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-02T23:01:00+00:00,2023-11-02T23:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-02T23:03:00+00:00,2023-11-02T23:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-02T23:08:00+00:00,2023-11-02T23:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-03T01:27:00+00:00,2023-11-03T01:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-03T22:58:00+00:00,2023-11-06T00:00:00+00:00,2942,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-11-06T00:03:00+00:00,2023-11-06T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-06T00:16:00+00:00,2023-11-06T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-07T00:04:00+00:00,2023-11-07T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-07T00:13:00+00:00,2023-11-07T00:15:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-08T00:02:00+00:00,2023-11-08T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-08T00:14:00+00:00,2023-11-08T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-09T00:01:00+00:00,2023-11-09T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-09T00:04:00+00:00,2023-11-09T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-09T00:07:00+00:00,2023-11-09T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-10T00:02:00+00:00,2023-11-10T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-10T00:07:00+00:00,2023-11-10T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-10T23:58:00+00:00,2023-11-13T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-11-13T00:01:00+00:00,2023-11-13T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-13T00:03:00+00:00,2023-11-13T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-13T00:20:00+00:00,2023-11-13T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-13T00:25:00+00:00,2023-11-13T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-13T00:27:00+00:00,2023-11-13T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-13T01:47:00+00:00,2023-11-13T01:48:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-14T00:02:00+00:00,2023-11-14T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-14T00:25:00+00:00,2023-11-14T00:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-14T01:06:00+00:00,2023-11-14T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-14T23:23:00+00:00,2023-11-14T23:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-14T23:32:00+00:00,2023-11-14T23:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-15T00:03:00+00:00,2023-11-15T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-16T00:02:00+00:00,2023-11-16T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-16T01:48:00+00:00,2023-11-16T01:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-17T00:01:00+00:00,2023-11-17T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-17T00:04:00+00:00,2023-11-17T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-17T01:05:00+00:00,2023-11-17T01:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-17T01:09:00+00:00,2023-11-17T01:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-17T01:38:00+00:00,2023-11-17T01:39:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-17T23:58:00+00:00,2023-11-20T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-11-20T00:03:00+00:00,2023-11-20T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-20T06:39:00+00:00,2023-11-20T06:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-21T00:01:00+00:00,2023-11-21T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-21T00:18:00+00:00,2023-11-21T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-21T00:27:00+00:00,2023-11-21T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-21T00:29:00+00:00,2023-11-21T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-22T00:03:00+00:00,2023-11-22T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T00:02:00+00:00,2023-11-23T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T00:04:00+00:00,2023-11-23T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T21:14:00+00:00,2023-11-23T21:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T21:23:00+00:00,2023-11-23T21:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T21:40:00+00:00,2023-11-23T21:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T22:53:00+00:00,2023-11-23T22:54:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T23:23:00+00:00,2023-11-23T23:24:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-23T23:33:00+00:00,2023-11-23T23:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-24T00:02:00+00:00,2023-11-24T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-24T00:27:00+00:00,2023-11-24T00:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-24T23:58:00+00:00,2023-11-27T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-11-27T00:03:00+00:00,2023-11-27T00:05:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-27T00:08:00+00:00,2023-11-27T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-27T00:14:00+00:00,2023-11-27T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-27T00:18:00+00:00,2023-11-27T00:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-27T00:20:00+00:00,2023-11-27T00:21:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-27T00:33:00+00:00,2023-11-27T00:34:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-28T00:02:00+00:00,2023-11-28T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-28T00:09:00+00:00,2023-11-28T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-28T00:16:00+00:00,2023-11-28T00:17:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-29T00:17:00+00:00,2023-11-29T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-30T00:02:00+00:00,2023-11-30T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-11-30T01:05:00+00:00,2023-11-30T01:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-01T00:03:00+00:00,2023-12-01T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-01T00:26:00+00:00,2023-12-01T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-01T23:58:00+00:00,2023-12-04T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-12-04T00:29:00+00:00,2023-12-04T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-04T00:39:00+00:00,2023-12-04T00:40:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-05T00:02:00+00:00,2023-12-05T00:05:00+00:00,3,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-05T00:08:00+00:00,2023-12-05T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-05T00:10:00+00:00,2023-12-05T00:11:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-05T00:19:00+00:00,2023-12-05T00:20:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-06T00:04:00+00:00,2023-12-06T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-06T00:17:00+00:00,2023-12-06T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-06T00:24:00+00:00,2023-12-06T00:25:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-06T11:27:00+00:00,2023-12-06T11:28:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-07T00:01:00+00:00,2023-12-07T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-07T00:22:00+00:00,2023-12-07T00:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-07T01:06:00+00:00,2023-12-07T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-08T23:58:00+00:00,2023-12-11T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-12-11T00:04:00+00:00,2023-12-11T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-11T00:26:00+00:00,2023-12-11T00:27:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-12T00:01:00+00:00,2023-12-12T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-14T00:01:00+00:00,2023-12-14T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-14T00:04:00+00:00,2023-12-14T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-15T00:02:00+00:00,2023-12-15T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-15T23:58:00+00:00,2023-12-18T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-12-18T00:01:00+00:00,2023-12-18T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-18T00:04:00+00:00,2023-12-18T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-20T00:19:00+00:00,2023-12-20T00:21:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-20T00:28:00+00:00,2023-12-20T00:29:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-21T00:01:00+00:00,2023-12-21T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-21T00:03:00+00:00,2023-12-21T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-21T00:07:00+00:00,2023-12-21T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-22T00:01:00+00:00,2023-12-22T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-22T00:17:00+00:00,2023-12-22T00:18:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-22T23:58:00+00:00,2023-12-26T00:00:00+00:00,4322,confirmed_provider_wide_quote_closure
XM,GBP/USD,2023-12-26T00:02:00+00:00,2023-12-26T00:04:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:07:00+00:00,2023-12-26T00:08:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:13:00+00:00,2023-12-26T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:15:00+00:00,2023-12-26T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:21:00+00:00,2023-12-26T00:22:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:29:00+00:00,2023-12-26T00:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:32:00+00:00,2023-12-26T00:33:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:43:00+00:00,2023-12-26T00:44:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-26T00:46:00+00:00,2023-12-26T00:47:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-27T00:02:00+00:00,2023-12-27T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-27T00:05:00+00:00,2023-12-27T00:06:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-27T00:08:00+00:00,2023-12-27T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-27T01:06:00+00:00,2023-12-27T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-28T00:01:00+00:00,2023-12-28T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-28T00:48:00+00:00,2023-12-28T00:49:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-29T00:01:00+00:00,2023-12-29T00:03:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-29T00:04:00+00:00,2023-12-29T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2023-12-29T23:58:00+00:00,2024-01-02T00:00:00+00:00,4322,confirmed_provider_wide_quote_closure
XM,GBP/USD,2024-01-02T00:03:00+00:00,2024-01-02T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-02T00:15:00+00:00,2024-01-02T00:16:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-02T00:40:00+00:00,2024-01-02T00:41:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-03T00:02:00+00:00,2024-01-03T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-04T00:01:00+00:00,2024-01-04T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-05T00:14:00+00:00,2024-01-05T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-05T01:06:00+00:00,2024-01-05T01:07:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-05T01:29:00+00:00,2024-01-05T01:30:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-05T23:58:00+00:00,2024-01-08T00:00:00+00:00,2882,unexplained_source_gap
XM,GBP/USD,2024-01-08T00:01:00+00:00,2024-01-08T00:02:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-08T00:03:00+00:00,2024-01-08T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-08T00:14:00+00:00,2024-01-08T00:15:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-09T00:02:00+00:00,2024-01-09T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-09T01:52:00+00:00,2024-01-09T01:53:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-10T00:03:00+00:00,2024-01-10T00:04:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-10T00:09:00+00:00,2024-01-10T00:10:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-11T01:18:00+00:00,2024-01-11T01:19:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-12T00:04:00+00:00,2024-01-12T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-12T23:58:00+00:00,2024-01-15T00:00:00+00:00,2882,confirmed_provider_wide_quote_closure
XM,GBP/USD,2024-01-15T00:02:00+00:00,2024-01-15T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-15T00:11:00+00:00,2024-01-15T00:12:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-15T00:13:00+00:00,2024-01-15T00:14:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-15T21:55:00+00:00,2024-01-15T21:56:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-16T00:04:00+00:00,2024-01-16T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-16T00:23:00+00:00,2024-01-16T00:25:00+00:00,2,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-16T23:25:00+00:00,2024-01-16T23:26:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-17T00:04:00+00:00,2024-01-17T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-17T23:22:00+00:00,2024-01-17T23:23:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-18T00:02:00+00:00,2024-01-18T00:03:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-18T00:04:00+00:00,2024-01-18T00:05:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-18T00:08:00+00:00,2024-01-18T00:09:00+00:00,1,confirmed_symbol_specific_quote_gap
XM,GBP/USD,2024-01-19T23:32:00+00:00,2024-01-19T23:33:00+00:00,1,confirmed_symbol_specific_quote_gap
